Name,Group,Institution,Field,Awards,CNS_total,CNS_avg_per_yr,CNS_years_covered,CNS_gap_years,NeuronNatNeuro_total,eLife_total,nonCNS_total,Lab_start_year,First_senior_paper,Career_stage,Count_source,Authorship_measure,Career_reference_year,Lab_age_source,Count_fetched_at,Count_method_version,Researcher_ID,Publication_model,Identity_status,Current_institution,Institution_status,HHMI_status,HHMI_source_status,Topics,Methods,Organisms,Active_years_in_window,CNS_per_active_year,Unresolved_papers,Source_URLs,Review_notes,Faculty_appointment_year,Faculty_appointment_status,CNS_2016,CNS_2017,CNS_2018,CNS_2019,CNS_2020,CNS_2021,CNS_2022,CNS_2023,CNS_2024,CNS_2025
Tony Wyss-Coray,non-HHMI,Stanford University,brain aging/neurodegeneration,,16,1.6,9,2018,4,0,26,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:43:39+00:00,3,pi_879e8377c6a15884a61e3f73bc3a3353,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sleep and circadian rhythms,Computational modeling; Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,1,0,1,3,3,3,2,1,1
Francisco Quintana,non-HHMI,Harvard Med (Brigham),neuroimmunology,,14,1.4,8,2016;2017,5,0,60,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:43:47+00:00,3,pi_15294f40ef065756b4dbd583ff69cc93,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging,Computational modeling; Connectomics; Imaging and microscopy; Sequencing and transcriptomics,Human; Mouse; Zebrafish,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,1,2,1,2,1,3,1,3
Jonathan Kipnis,non-HHMI,Washington University in St. Louis,neuroimmunology (meningeal lymphatics),,12,1.2,4,2016;2017;2018;2019;2020;2023,4,0,22,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:43:37+00:00,3,pi_bfa431c08d5558c786b0eb96212afe5d,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sleep and circadian rhythms,Imaging and microscopy; MRI and neuroimaging; Optogenetics,Drosophila; Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,3,2,0,5,2
Sergiu Pașca,non-HHMI,Stanford University,neural organoids,,12,1.2,9,2016,6,0,30,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:43:42+00:00,3,pi_b84cfa53805959bfbbf7dda9a04ef375,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Motor systems; Neural circuits and behavior; Sensory systems,Imaging and microscopy; MRI and neuroimaging; Optogenetics; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,1,1,1,2,1,1,1,2,2
Hongkui Zeng,non-HHMI,Allen Institute,brain cell atlases,,12,1.2,7,2016;2017;2024,4,0,10,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:43:44+00:00,3,pi_50fec6bffd7352d582ce62f5db161fe4,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Connectomics; Electrophysiology; Imaging and microscopy; Optogenetics; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,2,1,1,2,1,1,0,4
Nenad Sestan,non-HHMI,Yale University,brain development/evolution,,10,1.0,6,2016;2020;2023;2024,5,0,14,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:43:50+00:00,3,pi_692a86c3e1ce5d62a6cb71b207b37e66,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging,Organoids and stem-cell models; Sequencing and transcriptomics,C. elegans; Human; Mouse; Nonhuman primates; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,2,2,1,0,2,2,0,0,1
Paola Arlotta,non-HHMI,Harvard (FAS),cortical development/organoids,,10,1.0,7,2016;2018;2025,2,1,16,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:43:54+00:00,3,pi_5e49ee1b1e405c4faa2c67e9df5d8b55,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Learning and memory; Sensory systems,Imaging and microscopy; Optogenetics; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Nonhuman primates; Zebrafish,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,1,0,1,2,1,3,1,1,0
Anne Brunet,non-HHMI,Stanford University,aging/neural stem cells,,10,1.0,6,2021;2022;2023;2025,1,3,27,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:49+00:00,3,pi_92155870fe745d23bf307bbd139c9033,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging,Computational modeling; Organoids and stem-cell models; Sequencing and transcriptomics,C. elegans; Drosophila; Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,1,1,3,1,0,0,0,3,0
György Buzsáki,non-HHMI,New York University,hippocampus/oscillations,,9,0.9,7,2018;2020;2023,18,1,51,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:43:56+00:00,3,pi_6302cd66af455b7fb24bc3e0a18de6f9,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems; Sleep and circadian rhythms,Computational modeling; Connectomics; Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Optogenetics,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,1,0,1,0,2,1,0,1,2
Vijay Kuchroo,non-HHMI,Harvard Medical School,neuroscience,,9,0.9,7,2019;2020;2022,0,0,37,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:14+00:00,3,pi_94eadba41a3b50b485bdee8be7bb5b3b,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems,Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,1,1,0,0,2,0,1,1,2
