Rank,Author,Likely_identity,Institution,Field,CNS_total,CNS_years,CNS_avg_per_yr,CNS_gap_years,nonCNS_total,nonCNS_years,nonCNS_avg_per_yr,nonCNS_gap_years,neuro_confidence,,Total
1,Kipnis J,Jonathan Kipnis,WashU St. Louis,neuroimmunology (meningeal lymphatics),14,10-May,1.4,2016;2017;2018;2019;2020,23,10-Jun,2.3,2016;2017;2018;2019,core/neuro-immune,,3.7
2,Wyss-Coray T,Tony Wyss-Coray,Stanford,brain aging/neurodegeneration,13,10-Sep,1.3,2018,33,10-Oct,3.3,none,core,,4.6
3,Paşca SP,Sergiu Pașca,Stanford,neural organoids,12,10-Aug,1.2,2016;2021,37,10-Oct,3.7,none,core,,4.9
4,Quintana FJ,Francisco Quintana,Harvard Med (Brigham),neuroimmunology,12,10-Jun,1.2,2016;2017;2020;2024,68,10-Oct,6.8,none,neuro-adjacent,,8
5,Zeng H,Hongkui Zeng,Allen Institute,brain cell atlases,12,10-Jul,1.2,2016;2017;2024,15,10-Aug,1.5,2019;2022,core,,2.7
6,Sestan N,Nenad Sestan,Yale,brain development/evolution,11,10-Jun,1.1,2016;2020;2023;2024,17,10-Aug,1.7,2019;2024,core,,2.8
7,Hibbs RE,Ryan Hibbs,UCSD (←UTSW),neurotransmitter-receptor structure,10,10-Aug,1,2017;2019,12,10-Jul,1.2,2017;2018;2025,core(molecular),,2.2
8,Arlotta P,Paola Arlotta,Harvard (FAS),cortical development/organoids,10,10-Jul,1,2016;2018;2025,19,10-Oct,1.9,none,core,,2.9
9,Buzsáki G,György Buzsáki,NYU,hippocampus/oscillations,9,10-Jul,0.9,2018;2020;2023,58,10-Oct,5.8,none,core,,6.7
10,He Z,Zhigang He,Harvard Med (BCH),CNS axon regeneration,8,10-Jun,0.8,2019;2021;2022;2025,15,10-Aug,1.5,2018;2023,core,,2.3
11,Kriegstein AR,Arnold Kriegstein,UCSF,cortical development,8,10-Jun,0.8,2016;2018;2022;2024,22,10-Sep,2.2,2024,core,,3
